timestamp,open,high,low,close,volume
2025-07-08 02:30:00+00:00,13.27,13.29,13.2,13.23,44479.01000000001
2025-07-08 03:00:00+00:00,13.22,13.28,13.22,13.26,12832.899999999998
2025-07-08 03:30:00+00:00,13.26,13.27,13.24,13.24,18178.69
2025-07-08 04:00:00+00:00,13.25,13.25,13.2,13.21,10310.720000000001
2025-07-08 04:30:00+00:00,13.22,13.27,13.22,13.26,19513.690000000002
2025-07-08 05:00:00+00:00,13.27,13.29,13.24,13.29,22372.619999999995
2025-07-08 05:30:00+00:00,13.28,13.31,13.26,13.31,13748.309999999998
2025-07-08 06:00:00+00:00,13.31,13.34,13.29,13.3,22518.449999999997
2025-07-08 06:30:00+00:00,13.3,13.36,13.3,13.34,17556.190000000006
2025-07-08 07:00:00+00:00,13.33,13.34,13.28,13.3,22787.960000000003
2025-07-08 07:30:00+00:00,13.3,13.36,13.29,13.36,26814.410000000003
2025-07-08 08:00:00+00:00,13.35,13.38,13.32,13.32,19340.0
2025-07-08 08:30:00+00:00,13.32,13.33,13.26,13.27,20722.0
2025-07-08 09:00:00+00:00,13.26,13.3,13.25,13.29,11579.81
2025-07-08 09:30:00+00:00,13.29,13.32,13.28,13.29,15248.799999999997
2025-07-08 10:00:00+00:00,13.3,13.36,13.28,13.34,18489.93
2025-07-08 10:30:00+00:00,13.34,13.43,13.34,13.42,28575.960000000006
2025-07-08 11:00:00+00:00,13.43,13.54,13.42,13.5,41261.35999999999
2025-07-08 11:30:00+00:00,13.51,13.53,13.48,13.5,21678.48
2025-07-08 12:00:00+00:00,13.5,13.54,13.49,13.5,23759.41
2025-07-08 12:30:00+00:00,13.5,13.58,13.5,13.56,25937.889999999996
2025-07-08 13:00:00+00:00,13.57,13.59,13.52,13.54,33164.88
2025-07-08 13:30:00+00:00,13.53,13.69,13.48,13.61,282885.41000000003
2025-07-08 14:00:00+00:00,13.61,13.64,13.49,13.5,110555.33000000003
2025-07-08 14:30:00+00:00,13.5,13.56,13.42,13.43,73826.12999999999
2025-07-08 15:00:00+00:00,13.44,13.53,13.43,13.46,38506.979999999996
2025-07-08 15:30:00+00:00,13.46,13.51,13.44,13.5,31662.66
2025-07-08 16:00:00+00:00,13.5,13.6,13.45,13.55,26990.659999999996
2025-07-08 16:30:00+00:00,13.55,13.61,13.5,13.59,47833.25000000001
2025-07-08 17:00:00+00:00,13.6,13.86,13.59,13.81,115283.08999999998
2025-07-08 17:30:00+00:00,13.82,13.84,13.73,13.79,64424.640000000014
2025-07-08 18:00:00+00:00,13.8,13.85,13.76,13.83,64816.8
2025-07-08 18:30:00+00:00,13.84,13.94,13.78,13.92,48458.810000000005
2025-07-08 19:00:00+00:00,13.93,13.93,13.84,13.86,47768.450000000004
2025-07-08 19:30:00+00:00,13.86,13.93,13.8,13.92,135214.96000000005
2025-07-08 20:00:00+00:00,13.91,13.95,13.85,13.88,36463.54
2025-07-08 20:30:00+00:00,13.88,13.89,13.79,13.8,25430.670000000002
2025-07-08 21:00:00+00:00,13.8,13.86,13.78,13.83,28024.25999999999
2025-07-08 21:30:00+00:00,13.83,13.88,13.83,13.88,27232.23
2025-07-08 22:00:00+00:00,13.88,13.95,13.88,13.9,83722.77000000002
2025-07-08 22:30:00+00:00,13.91,13.96,13.88,13.94,19570.019999999997
2025-07-08 23:00:00+00:00,13.95,13.98,13.92,13.93,38042.19
2025-07-08 23:30:00+00:00,13.94,14.0,13.93,13.96,32642.43
2025-07-09 00:00:00+00:00,13.97,13.99,13.91,13.92,38008.530000000006
2025-07-09 00:30:00+00:00,13.93,13.94,13.89,13.92,26407.140000000007
2025-07-09 01:00:00+00:00,13.92,13.99,13.85,13.86,34905.43
2025-07-09 01:30:00+00:00,13.85,13.87,13.84,13.86,21363.299999999996
2025-07-09 02:00:00+00:00,13.86,13.91,13.85,13.88,34781.90999999999
2025-07-09 02:30:00+00:00,13.88,13.94,13.87,13.89,26769.71
2025-07-09 03:00:00+00:00,13.9,13.95,13.85,13.88,42407.96000000001
2025-07-09 03:30:00+00:00,13.88,13.88,13.83,13.84,26210.280000000006
2025-07-09 04:00:00+00:00,13.85,13.86,13.81,13.83,17625.149999999998
2025-07-09 04:30:00+00:00,13.84,13.94,13.84,13.94,47627.64999999999
2025-07-09 05:00:00+00:00,13.94,13.99,13.92,13.94,38010.520000000004
2025-07-09 05:30:00+00:00,13.93,14.21,13.92,14.08,136476.80999999997
2025-07-09 06:00:00+00:00,14.08,14.11,14.02,14.07,54217.8
2025-07-09 06:30:00+00:00,14.07,14.13,14.04,14.13,37157.04000000003
2025-07-09 07:00:00+00:00,14.12,14.19,14.08,14.17,80579.1
2025-07-09 07:30:00+00:00,14.17,14.22,14.12,14.15,73389.91
2025-07-09 08:00:00+00:00,14.14,14.18,14.11,14.18,53857.31000000002
2025-07-09 08:30:00+00:00,14.18,14.19,14.09,14.09,35598.99
2025-07-09 09:00:00+00:00,14.09,14.12,14.05,14.06,38124.220000000016
2025-07-09 09:30:00+00:00,14.07,14.09,14.02,14.03,41233.43000000001
2025-07-09 10:00:00+00:00,14.02,14.02,13.97,13.99,71097.11
2025-07-09 10:30:00+00:00,14.0,14.05,13.99,14.02,33779.88
2025-07-09 11:00:00+00:00,14.02,14.05,14.01,14.02,42382.66000000001
2025-07-09 11:30:00+00:00,14.02,14.05,13.98,14.02,72111.29000000001
2025-07-09 12:00:00+00:00,14.03,14.14,14.01,14.14,163685.01000000004
2025-07-09 12:30:00+00:00,14.13,14.17,14.11,14.13,117887.61000000002
2025-07-09 13:00:00+00:00,14.13,14.19,14.1,14.11,48173.07
2025-07-09 13:30:00+00:00,14.11,14.15,14.04,14.05,106386.98000000003
2025-07-09 14:00:00+00:00,14.05,14.15,14.01,14.02,45946.140000000014
2025-07-09 14:30:00+00:00,14.02,14.03,13.9,14.0,128701.81
2025-07-09 15:00:00+00:00,13.99,14.06,13.97,14.02,69973.14000000001
2025-07-09 15:30:00+00:00,14.01,14.04,13.96,14.01,26761.709999999995
2025-07-09 16:00:00+00:00,14.02,14.05,13.98,14.0,38907.21
2025-07-09 16:30:00+00:00,14.01,14.06,14.0,14.05,35877.590000000004
2025-07-09 17:00:00+00:00,14.05,14.05,13.93,13.95,152064.05000000002
2025-07-09 17:30:00+00:00,13.95,13.98,13.92,13.96,46950.73000000001
2025-07-09 18:00:00+00:00,13.95,14.15,13.94,14.09,130159.51999999999
2025-07-09 18:30:00+00:00,14.1,14.11,14.03,14.06,76178.52
2025-07-09 19:00:00+00:00,14.06,14.19,14.05,14.18,49030.96
2025-07-09 19:30:00+00:00,14.18,14.37,14.16,14.29,180193.82
2025-07-09 20:00:00+00:00,14.29,14.32,14.1,14.13,123117.10000000003
2025-07-09 20:30:00+00:00,14.14,14.23,14.1,14.18,96393.06000000003
2025-07-09 21:00:00+00:00,14.17,14.34,14.16,14.32,77934.85
2025-07-09 21:30:00+00:00,14.32,14.33,14.25,14.25,77377.48000000003
2025-07-09 22:00:00+00:00,14.25,14.38,14.25,14.26,81297.64000000001
2025-07-09 22:30:00+00:00,14.26,14.32,14.24,14.32,42447.12999999999
2025-07-09 23:00:00+00:00,14.32,14.34,14.28,14.28,67042.40000000001
2025-07-09 23:30:00+00:00,14.29,14.31,14.22,14.25,32558.950000000004
2025-07-10 00:00:00+00:00,14.25,14.29,14.2,14.22,100788.06000000004
2025-07-10 00:30:00+00:00,14.22,14.25,14.15,14.15,48916.18
2025-07-10 01:00:00+00:00,14.16,14.25,14.15,14.24,22121.350000000002
2025-07-10 01:30:00+00:00,14.25,14.3,14.23,14.28,41730.04000000002
2025-07-10 02:00:00+00:00,14.29,14.38,14.29,14.33,44958.02999999999
2025-07-10 02:30:00+00:00,14.32,14.36,14.3,14.34,38843.500000000015
2025-07-10 03:00:00+00:00,14.35,14.38,14.32,14.34,32176.36999999999
2025-07-10 03:30:00+00:00,14.34,14.36,14.29,14.32,28059.969999999998
2025-07-10 04:00:00+00:00,14.32,14.32,14.25,14.3,37918.379999999976
2025-07-10 04:30:00+00:00,14.29,14.35,14.29,14.34,15647.14
2025-07-10 05:00:00+00:00,14.35,14.47,14.32,14.47,114497.36000000002
2025-07-10 05:30:00+00:00,14.47,14.49,14.23,14.29,366986.3399999999
2025-07-10 06:00:00+00:00,14.29,14.31,14.23,14.29,38624.65000000001
2025-07-10 06:30:00+00:00,14.3,14.37,14.28,14.35,56222.83999999998
2025-07-10 07:00:00+00:00,14.34,14.46,14.34,14.4,73528.33
2025-07-10 07:30:00+00:00,14.41,14.46,14.38,14.4,86002.93000000001
2025-07-10 08:00:00+00:00,14.4,14.43,14.37,14.4,32976.1
2025-07-10 08:30:00+00:00,14.41,14.48,14.4,14.44,34557.950000000004
2025-07-10 09:00:00+00:00,14.44,14.48,14.39,14.41,16787.239999999994
2025-07-10 09:30:00+00:00,14.42,14.42,14.34,14.37,30961.96000000001
2025-07-10 10:00:00+00:00,14.37,14.38,14.29,14.31,60938.67
2025-07-10 10:30:00+00:00,14.31,14.4,14.31,14.38,36649.34999999998
2025-07-10 11:00:00+00:00,14.38,14.4,14.34,14.38,20595.469999999994
2025-07-10 11:30:00+00:00,14.37,14.37,14.31,14.33,13868.45
2025-07-10 12:00:00+00:00,14.32,14.33,14.26,14.31,34012.23
2025-07-10 12:30:00+00:00,14.31,14.32,14.26,14.3,25248.009999999995
2025-07-10 13:00:00+00:00,14.3,14.4,14.29,14.4,33863.46
2025-07-10 13:30:00+00:00,14.39,14.4,14.27,14.31,63982.92000000001
2025-07-10 14:00:00+00:00,14.31,14.39,14.22,14.23,72801.14
2025-07-10 14:30:00+00:00,14.24,14.34,14.22,14.33,41432.76999999998
2025-07-10 15:00:00+00:00,14.33,14.36,14.26,14.34,49384.150000000016
2025-07-10 15:30:00+00:00,14.35,14.36,14.25,14.34,56218.670000000035
2025-07-10 16:00:00+00:00,14.34,14.5,14.32,14.47,73803.73
2025-07-10 16:30:00+00:00,14.47,14.55,14.47,14.53,124215.67000000001
2025-07-10 17:00:00+00:00,14.53,14.66,14.49,14.62,80033.17000000003
2025-07-10 17:30:00+00:00,14.63,14.75,14.59,14.7,108404.82
2025-07-10 18:00:00+00:00,14.7,14.73,14.61,14.61,86622.07999999999
2025-07-10 18:30:00+00:00,14.62,14.64,14.54,14.62,69401.86
2025-07-10 19:00:00+00:00,14.62,14.67,14.62,14.63,41126.389999999985
2025-07-10 19:30:00+00:00,14.63,14.67,14.59,14.66,26053.250000000004
2025-07-10 20:00:00+00:00,14.66,14.74,14.64,14.71,59600.43999999999
2025-07-10 20:30:00+00:00,14.72,14.8,14.71,14.78,103253.68999999999
2025-07-10 21:00:00+00:00,14.78,15.08,14.76,15.0,155868.80000000002
2025-07-10 21:30:00+00:00,15.01,15.26,14.99,15.17,303359.67
2025-07-10 22:00:00+00:00,15.17,15.28,15.15,15.2,161861.3
2025-07-10 22:30:00+00:00,15.21,15.33,15.19,15.31,87999.38
2025-07-10 23:00:00+00:00,15.3,15.34,15.25,15.27,95786.73000000001
2025-07-10 23:30:00+00:00,15.27,15.28,15.17,15.23,103877.05
2025-07-11 00:00:00+00:00,15.24,15.27,15.01,15.07,160413.27000000002
2025-07-11 00:30:00+00:00,15.07,15.18,15.02,15.13,84301.31999999999
2025-07-11 01:00:00+00:00,15.13,15.31,15.11,15.3,87541.57999999999
2025-07-11 01:30:00+00:00,15.3,15.35,15.27,15.34,78246.99999999999
2025-07-11 02:00:00+00:00,15.34,15.4,15.3,15.4,86349.55999999998
2025-07-11 02:30:00+00:00,15.39,15.43,15.38,15.38,85407.86999999997
2025-07-11 03:00:00+00:00,15.38,15.41,15.33,15.4,65376.12000000001
2025-07-11 03:30:00+00:00,15.39,15.4,15.31,15.37,42167.630000000005
2025-07-11 04:00:00+00:00,15.36,15.37,15.3,15.35,68269.07999999999
2025-07-11 04:30:00+00:00,15.35,15.46,15.29,15.45,67251.7
2025-07-11 05:00:00+00:00,15.46,15.53,15.42,15.49,112681.25000000001
2025-07-11 05:30:00+00:00,15.48,15.61,15.46,15.5,116121.59000000001
2025-07-11 06:00:00+00:00,15.5,15.61,15.48,15.56,107298.87000000002
