timestamp,open,high,low,close,volume
2021-04-01 02:15:00+00:00,0.0540517,0.0541467,0.0540213,0.0540973,1894620.0
2021-04-01 02:20:00+00:00,0.05409,0.0540999,0.0538776,0.0539096,2900635.0
2021-04-01 02:25:00+00:00,0.0539113,0.0539557,0.0538776,0.0539255,1582894.0
2021-04-01 02:30:00+00:00,0.0539111,0.0540495,0.0539111,0.05403,2742502.0
2021-04-01 02:35:00+00:00,0.0540167,0.0541149,0.0540007,0.0541027,2555968.0
2021-04-01 02:40:00+00:00,0.0540961,0.054133,0.054,0.0541178,3101765.0
2021-04-01 02:45:00+00:00,0.0541154,0.0541759,0.0540353,0.054095,2298806.0
2021-04-01 02:50:00+00:00,0.0540994,0.05422,0.054095,0.0542011,2274441.0
2021-04-01 02:55:00+00:00,0.0542011,0.0542425,0.054153,0.0541786,2546818.0
2021-04-01 03:00:00+00:00,0.0541785,0.0541785,0.0539761,0.0540611,3873851.0
2021-04-01 03:05:00+00:00,0.0540611,0.0541,0.053993,0.0540446,1036175.0
2021-04-01 03:10:00+00:00,0.0540494,0.054089,0.0540258,0.05408,820913.0
2021-04-01 03:15:00+00:00,0.05408,0.054155,0.0540578,0.0541261,1839715.0
2021-04-01 03:20:00+00:00,0.0541211,0.0541533,0.0541096,0.0541486,1282197.0
2021-04-01 03:25:00+00:00,0.0541335,0.0541438,0.0539832,0.0539871,1962781.0
2021-04-01 03:30:00+00:00,0.0539871,0.054083,0.0539871,0.054072,995423.0
2021-04-01 03:35:00+00:00,0.054072,0.0540999,0.0539951,0.054046,1949173.0
2021-04-01 03:40:00+00:00,0.054035,0.0540996,0.0539367,0.0540441,3695351.0
2021-04-01 03:45:00+00:00,0.0540596,0.0540596,0.0539205,0.0539767,1468831.0
2021-04-01 03:50:00+00:00,0.054,0.0540339,0.05395,0.0540091,2297720.0
2021-04-01 03:55:00+00:00,0.054007,0.0540749,0.0539655,0.0540727,985179.0
2021-04-01 04:00:00+00:00,0.0540493,0.0540809,0.0539725,0.054028,1755189.0
2021-04-01 04:05:00+00:00,0.054028,0.0540987,0.054,0.0540462,1874717.0
2021-04-01 04:10:00+00:00,0.0540462,0.054089,0.054,0.0540316,1716770.0
2021-04-01 04:15:00+00:00,0.0540244,0.0540984,0.0540116,0.0540843,1172500.0
2021-04-01 04:20:00+00:00,0.0540793,0.0541643,0.0540198,0.0541333,2051132.0
2021-04-01 04:25:00+00:00,0.0541332,0.0541334,0.0540654,0.0540936,1424969.0
2021-04-01 04:30:00+00:00,0.0540981,0.0541874,0.0540921,0.0541595,1016878.0
2021-04-01 04:35:00+00:00,0.0541747,0.0541874,0.0541215,0.0541629,1165432.0
2021-04-01 04:40:00+00:00,0.0541622,0.0542,0.0541361,0.0541828,1367132.0
2021-04-01 04:45:00+00:00,0.0541827,0.0542248,0.0541388,0.0542194,1376895.0
2021-04-01 04:50:00+00:00,0.054211,0.054215,0.0537073,0.0537226,7142386.0
2021-04-01 04:55:00+00:00,0.0537372,0.0539703,0.053725,0.0539357,3856944.0
2021-04-01 05:00:00+00:00,0.0539544,0.0540353,0.0538201,0.0539003,1550135.0
2021-04-01 05:05:00+00:00,0.0538792,0.054023,0.0538738,0.0539579,1767736.0
2021-04-01 05:10:00+00:00,0.0539579,0.0540187,0.0539369,0.0539423,1763329.0
2021-04-01 05:15:00+00:00,0.0539416,0.0539712,0.053837,0.0538481,1641812.0
2021-04-01 05:20:00+00:00,0.0538371,0.0539,0.0538,0.0538976,1451919.0
2021-04-01 05:25:00+00:00,0.0538841,0.053965,0.0538475,0.0539223,1468688.0
2021-04-01 05:30:00+00:00,0.0539552,0.0541094,0.053927,0.054083,3873603.0
2021-04-01 05:35:00+00:00,0.054083,0.0541392,0.0540321,0.0541103,3852296.0
2021-04-01 05:40:00+00:00,0.0541067,0.0541688,0.054008,0.0540794,4872837.0
2021-04-01 05:45:00+00:00,0.0540632,0.05414,0.054032,0.05412,5142345.0
2021-04-01 05:50:00+00:00,0.0541128,0.0541128,0.0540149,0.0540808,3393827.0
2021-04-01 05:55:00+00:00,0.0540717,0.05414,0.0540144,0.0540299,2088361.0
2021-04-01 06:00:00+00:00,0.0540299,0.054251,0.0540293,0.0542353,6650803.0
2021-04-01 06:05:00+00:00,0.0542455,0.0543084,0.0541701,0.0542715,5596362.0
2021-04-01 06:10:00+00:00,0.0542715,0.0544471,0.054046,0.0541926,27293007.0
2021-04-01 06:15:00+00:00,0.0541895,0.054452,0.0541679,0.0544378,4919544.0
2021-04-01 06:20:00+00:00,0.0544471,0.0546258,0.0544381,0.0545607,10552553.0
2021-04-01 06:25:00+00:00,0.0545415,0.054618,0.0543173,0.0544287,9359947.0
2021-04-01 06:30:00+00:00,0.0544428,0.0545355,0.0544,0.0544812,4347638.0
2021-04-01 06:35:00+00:00,0.0544794,0.054519,0.054325,0.0544158,6288143.0
2021-04-01 06:40:00+00:00,0.0544199,0.0544275,0.0542569,0.0542967,2553786.0
2021-04-01 06:45:00+00:00,0.0542967,0.0543417,0.0542398,0.0542561,4012775.0
2021-04-01 06:50:00+00:00,0.0542582,0.0542807,0.054158,0.054172,3119377.0
2021-04-01 06:55:00+00:00,0.0541726,0.0541726,0.05397,0.0540757,7727187.0
2021-04-01 07:00:00+00:00,0.0540719,0.0540719,0.0536502,0.0537151,11453537.0
2021-04-01 07:05:00+00:00,0.0537151,0.054234,0.0536898,0.0539385,14777281.0
2021-04-01 07:10:00+00:00,0.0539342,0.0540101,0.0538189,0.0539069,2319151.0
2021-04-01 07:15:00+00:00,0.0538971,0.0539947,0.0538473,0.0539329,1999676.0
2021-04-01 07:20:00+00:00,0.0539257,0.05407,0.0539254,0.0539574,2145974.0
2021-04-01 07:25:00+00:00,0.0539462,0.054164,0.053934,0.0540193,4225267.0
2021-04-01 07:30:00+00:00,0.0540189,0.0540873,0.0539424,0.054087,2276746.0
2021-04-01 07:35:00+00:00,0.054087,0.0541429,0.0540557,0.0540557,1855708.0
2021-04-01 07:40:00+00:00,0.054057,0.0541899,0.0540229,0.0541056,2976998.0
2021-04-01 07:45:00+00:00,0.05411,0.0541164,0.0539245,0.0539607,4464138.0
2021-04-01 07:50:00+00:00,0.0539738,0.0540278,0.0538482,0.0540235,2748132.0
2021-04-01 07:55:00+00:00,0.0540058,0.05405,0.0539436,0.0540169,4811862.0
2021-04-01 08:00:00+00:00,0.0540418,0.0543157,0.0540218,0.0542042,7273376.0
2021-04-01 08:05:00+00:00,0.0542115,0.0542115,0.0540294,0.0540577,2729137.0
2021-04-01 08:10:00+00:00,0.0540374,0.0541775,0.054036,0.0540919,2614641.0
2021-04-01 08:15:00+00:00,0.054098,0.054306,0.054035,0.0542897,2796854.0
2021-04-01 08:20:00+00:00,0.05429,0.054375,0.05425,0.0543237,2762704.0
2021-04-01 08:25:00+00:00,0.0543235,0.0544219,0.0542842,0.0543755,3519347.0
2021-04-01 08:30:00+00:00,0.0543777,0.0544378,0.0542869,0.0543521,2863640.0
2021-04-01 08:35:00+00:00,0.054362,0.0543868,0.0542045,0.0542669,2329320.0
2021-04-01 08:40:00+00:00,0.0542438,0.054267,0.054163,0.0542554,2125259.0
2021-04-01 08:45:00+00:00,0.0542442,0.0543433,0.0541534,0.0541997,2289080.0
2021-04-01 08:50:00+00:00,0.0541998,0.054229,0.0536996,0.053961,9116681.0
2021-04-01 08:55:00+00:00,0.0539499,0.0541187,0.0538244,0.0539584,3854134.0
2021-04-01 09:00:00+00:00,0.0539867,0.0540891,0.0539,0.0539757,2423283.0
2021-04-01 09:05:00+00:00,0.0539694,0.0539923,0.0538161,0.0539469,2558575.0
2021-04-01 09:10:00+00:00,0.05395,0.0540782,0.0538739,0.0540002,9519949.0
2021-04-01 09:15:00+00:00,0.0540027,0.0540186,0.0538441,0.0539152,5972896.0
2021-04-01 09:20:00+00:00,0.0539431,0.0539486,0.0538211,0.0539231,2617807.0
2021-04-01 09:25:00+00:00,0.0539231,0.0539486,0.05385,0.0539075,2561836.0
2021-04-01 09:30:00+00:00,0.0538941,0.0539439,0.05385,0.0539199,3120584.0
2021-04-01 09:35:00+00:00,0.0539063,0.0539199,0.0537574,0.0538931,2363883.0
2021-04-01 09:40:00+00:00,0.0538979,0.0540365,0.0538808,0.0540117,4288570.0
2021-04-01 09:45:00+00:00,0.0540232,0.0540795,0.0539152,0.05392,3011845.0
2021-04-01 09:50:00+00:00,0.0539301,0.0540214,0.0538782,0.0539455,2880391.0
2021-04-01 09:55:00+00:00,0.0539455,0.0541035,0.0539022,0.0540106,3683225.0
2021-04-01 10:00:00+00:00,0.0540293,0.0541059,0.0539792,0.054064,8390392.0
2021-04-01 10:05:00+00:00,0.054064,0.0541809,0.0539959,0.0541278,4565012.0
2021-04-01 10:10:00+00:00,0.0541762,0.0541762,0.054,0.0540047,4664881.0
2021-04-01 10:15:00+00:00,0.0540232,0.0541756,0.053914,0.0541208,6526079.0
2021-04-01 10:20:00+00:00,0.054121,0.0542,0.05409,0.0541861,2781029.0
2021-04-01 10:25:00+00:00,0.054173,0.0586299,0.0541061,0.0584599,495414522.0
2021-04-01 10:30:00+00:00,0.0584596,0.0608219,0.0581732,0.0597401,564078120.0
2021-04-01 10:35:00+00:00,0.059803,0.0612946,0.0590575,0.061,372650915.0
2021-04-01 10:40:00+00:00,0.061,0.0628,0.0603114,0.0626828,447714734.0
2021-04-01 10:45:00+00:00,0.0626759,0.066735,0.0621551,0.0650924,587174982.0
2021-04-01 10:50:00+00:00,0.065324,0.0658893,0.0626382,0.0629001,498018944.0
2021-04-01 10:55:00+00:00,0.0629009,0.06331,0.061419,0.0629546,306992515.0
2021-04-01 11:00:00+00:00,0.0629074,0.0651,0.0628132,0.0641094,309018124.0
2021-04-01 11:05:00+00:00,0.0641,0.0645,0.06251,0.0638696,183734128.0
2021-04-01 11:10:00+00:00,0.0638711,0.064687,0.063219,0.0646832,187288974.0
2021-04-01 11:15:00+00:00,0.0646804,0.0655,0.0635,0.0650611,238457879.0
2021-04-01 11:20:00+00:00,0.065016,0.0666152,0.064316,0.0657517,218326495.0
2021-04-01 11:25:00+00:00,0.0657517,0.0687193,0.0652221,0.0677716,333290372.0
2021-04-01 11:30:00+00:00,0.0677705,0.06989,0.0668168,0.0692419,345290152.0
2021-04-01 11:35:00+00:00,0.0692273,0.07135,0.0682248,0.0685263,521208693.0
2021-04-01 11:40:00+00:00,0.0685146,0.0705379,0.0684431,0.0686079,313872798.0
2021-04-01 11:45:00+00:00,0.0686079,0.0691996,0.06712,0.0684577,309431240.0
2021-04-01 11:50:00+00:00,0.0684577,0.0686,0.0665001,0.0667103,220346101.0
2021-04-01 11:55:00+00:00,0.0667026,0.066891,0.0652267,0.0668588,206599157.0
2021-04-01 12:00:00+00:00,0.0668588,0.0670599,0.0651349,0.0658886,201523542.0
2021-04-01 12:05:00+00:00,0.0657978,0.0667152,0.0653095,0.0653945,125328981.0
2021-04-01 12:10:00+00:00,0.0653928,0.0658241,0.0630981,0.0636921,357429833.0
2021-04-01 12:15:00+00:00,0.063729,0.0642499,0.06278,0.0636486,329363753.0
2021-04-01 12:20:00+00:00,0.0636137,0.0645,0.0632804,0.06445,183587616.0
2021-04-01 12:25:00+00:00,0.0644323,0.0645197,0.0635453,0.0641169,141343487.0
2021-04-01 12:30:00+00:00,0.0641153,0.0646962,0.0635001,0.0637181,141492163.0
2021-04-01 12:35:00+00:00,0.0637181,0.0637281,0.0625,0.06258,138078391.0
2021-04-01 12:40:00+00:00,0.0625015,0.063,0.062,0.0625428,186002984.0
2021-04-01 12:45:00+00:00,0.0625507,0.0633517,0.0623754,0.0630001,128267794.0
2021-04-01 12:50:00+00:00,0.0630369,0.0634476,0.062277,0.0624971,99063076.0
2021-04-01 12:55:00+00:00,0.0624635,0.063,0.0623207,0.0626137,89082134.0
2021-04-01 13:00:00+00:00,0.0626082,0.063546,0.0625862,0.0631959,106949523.0
2021-04-01 13:05:00+00:00,0.0631959,0.0643583,0.0631655,0.0638073,110464337.0
2021-04-01 13:10:00+00:00,0.0638077,0.0641714,0.0631708,0.0632631,87809622.0
2021-04-01 13:15:00+00:00,0.063264,0.0636651,0.062504,0.0628598,89595510.0
2021-04-01 13:20:00+00:00,0.0628604,0.063163,0.0622974,0.062317,105739943.0
2021-04-01 13:25:00+00:00,0.0623171,0.0625621,0.0611259,0.0613321,174725881.0
2021-04-01 13:30:00+00:00,0.061332,0.0622537,0.0613015,0.0613773,112112138.0
2021-04-01 13:35:00+00:00,0.0614324,0.062,0.061,0.0616641,134385821.0
2021-04-01 13:40:00+00:00,0.0616268,0.0621855,0.061499,0.0621001,56776427.0
2021-04-01 13:45:00+00:00,0.0621164,0.062168,0.0618005,0.062143,62697084.0
2021-04-01 13:50:00+00:00,0.0621312,0.0624464,0.0614638,0.0615897,63549964.0
2021-04-01 13:55:00+00:00,0.0615843,0.0616747,0.0605392,0.0612743,109390159.0
2021-04-01 14:00:00+00:00,0.0612743,0.061548,0.0602816,0.0604444,92830982.0
2021-04-01 14:05:00+00:00,0.0604406,0.0608539,0.060112,0.060256,100232369.0
2021-04-01 14:10:00+00:00,0.0602554,0.0608807,0.0602206,0.0606405,87142084.0
2021-04-01 14:15:00+00:00,0.060641,0.061,0.0604,0.0608281,49401455.0
2021-04-01 14:20:00+00:00,0.0608252,0.0610931,0.0590164,0.0590326,203920068.0
2021-04-01 14:25:00+00:00,0.0590751,0.0595555,0.0589019,0.0590209,144974464.0
2021-04-01 14:30:00+00:00,0.0590123,0.0597777,0.058991,0.0595867,124767021.0
2021-04-01 14:35:00+00:00,0.0595867,0.0597552,0.0588001,0.0590017,116705704.0
2021-04-01 14:40:00+00:00,0.0590482,0.059433,0.0590043,0.0593009,47203612.0
2021-04-01 14:45:00+00:00,0.0593025,0.0598506,0.0593025,0.0595,47223435.0
2021-04-01 14:50:00+00:00,0.0594814,0.060086,0.0594814,0.0597776,59584953.0
2021-04-01 14:55:00+00:00,0.0598061,0.0605156,0.0596608,0.0605156,54850951.0
2021-04-01 15:00:00+00:00,0.0605154,0.0605363,0.0598882,0.0603558,51519345.0
2021-04-01 15:05:00+00:00,0.0603558,0.0604286,0.0594383,0.0599463,54157873.0
2021-04-01 15:10:00+00:00,0.0599498,0.060199,0.0596201,0.0597954,30082312.0
2021-04-01 15:15:00+00:00,0.0597541,0.06,0.0594341,0.0597234,43388962.0
2021-04-01 15:20:00+00:00,0.059739,0.059863,0.0592971,0.0593632,34266369.0
2021-04-01 15:25:00+00:00,0.0593752,0.0593999,0.059,0.0590863,48912383.0
2021-04-01 15:30:00+00:00,0.0591021,0.0594422,0.0584,0.0587347,60468085.0
2021-04-01 15:35:00+00:00,0.0587347,0.0590577,0.0584009,0.0590022,46577499.0
2021-04-01 15:40:00+00:00,0.0590312,0.0593471,0.0587698,0.0592464,43611815.0
2021-04-01 15:45:00+00:00,0.059241,0.0594899,0.0591036,0.0594528,23283309.0
2021-04-01 15:50:00+00:00,0.0594648,0.0596475,0.05923,0.0593413,30888795.0
2021-04-01 15:55:00+00:00,0.0593749,0.059413,0.058875,0.059361,35787537.0
2021-04-01 16:00:00+00:00,0.0593999,0.059792,0.059136,0.0593055,51280229.0
2021-04-01 16:05:00+00:00,0.0593301,0.0595493,0.0588841,0.0595148,32902201.0
2021-04-01 16:10:00+00:00,0.059515,0.0600744,0.059514,0.0599795,41775058.0
2021-04-01 16:15:00+00:00,0.0599954,0.0611417,0.0599931,0.0610429,106494580.0
2021-04-01 16:20:00+00:00,0.0610385,0.0610933,0.0601415,0.0608639,79496103.0
2021-04-01 16:25:00+00:00,0.0608242,0.0619,0.0606512,0.0615817,84857885.0
2021-04-01 16:30:00+00:00,0.061509,0.061997,0.06125,0.0619414,112378473.0
2021-04-01 16:35:00+00:00,0.0619613,0.0623,0.060863,0.0611363,116936223.0
2021-04-01 16:40:00+00:00,0.0611364,0.0613626,0.0605,0.0605045,57447800.0
2021-04-01 16:45:00+00:00,0.0605233,0.0611987,0.0605,0.0606414,38954440.0
2021-04-01 16:50:00+00:00,0.0606301,0.0608417,0.0603102,0.0607087,44086334.0
2021-04-01 16:55:00+00:00,0.0607323,0.060969,0.0605633,0.0607469,24291172.0
2021-04-01 17:00:00+00:00,0.0607487,0.0612,0.0606437,0.0611917,29399080.0
2021-04-01 17:05:00+00:00,0.0612,0.0616526,0.060903,0.0613403,44999558.0
2021-04-01 17:10:00+00:00,0.0613417,0.0614999,0.0611514,0.0612233,28690714.0
2021-04-01 17:15:00+00:00,0.0612492,0.0616411,0.0612032,0.0614195,28390888.0
2021-04-01 17:20:00+00:00,0.0614315,0.0614827,0.0607385,0.0608267,35905013.0
2021-04-01 17:25:00+00:00,0.060807,0.0608903,0.0604103,0.0607,25172092.0
2021-04-01 17:30:00+00:00,0.0607,0.0607365,0.0603821,0.0604997,24003097.0
2021-04-01 17:35:00+00:00,0.0604816,0.0605607,0.0597411,0.0599775,42925758.0
2021-04-01 17:40:00+00:00,0.0599775,0.0600214,0.0595,0.0596185,33808159.0
2021-04-01 17:45:00+00:00,0.0596653,0.06,0.0595,0.0597168,29199136.0
2021-04-01 17:50:00+00:00,0.0596886,0.0597349,0.0585277,0.0587588,57057214.0
2021-04-01 17:55:00+00:00,0.058799,0.0591178,0.05821,0.0590721,56251121.0
2021-04-01 18:00:00+00:00,0.0590753,0.0590931,0.0585287,0.0589572,28622063.0
2021-04-01 18:05:00+00:00,0.0589748,0.0593539,0.058419,0.0585198,39954899.0
2021-04-01 18:10:00+00:00,0.0585213,0.0588648,0.0583815,0.0584,44238438.0
2021-04-01 18:15:00+00:00,0.058395,0.05851,0.056999,0.0570664,127223460.0
2021-04-01 18:20:00+00:00,0.0570989,0.0583732,0.057055,0.0582437,55892523.0
2021-04-01 18:25:00+00:00,0.0582761,0.0590898,0.0581247,0.0588064,39938489.0
2021-04-01 18:30:00+00:00,0.0587807,0.0591,0.0586229,0.0588211,22719979.0
2021-04-01 18:35:00+00:00,0.058826,0.0589454,0.0583189,0.0584796,26188097.0
2021-04-01 18:40:00+00:00,0.0584796,0.0588168,0.0581509,0.0587429,19430175.0
2021-04-01 18:45:00+00:00,0.058759,0.0591671,0.0583723,0.0589779,20662060.0
2021-04-01 18:50:00+00:00,0.0590294,0.059113,0.0587676,0.058895,14544189.0
2021-04-01 18:55:00+00:00,0.0588949,0.0589725,0.0585159,0.0589297,20000396.0
2021-04-01 19:00:00+00:00,0.0589297,0.0591226,0.0585973,0.0588048,16405781.0
2021-04-01 19:05:00+00:00,0.0588049,0.0590852,0.0587518,0.0588294,12834399.0
2021-04-01 19:10:00+00:00,0.0588517,0.0590511,0.0587836,0.0590092,16467979.0
2021-04-01 19:15:00+00:00,0.0589623,0.0590256,0.0586236,0.0587841,19794966.0
2021-04-01 19:20:00+00:00,0.058789,0.0588274,0.0581342,0.0581999,29794752.0
2021-04-01 19:25:00+00:00,0.0582002,0.0587099,0.057864,0.0584423,34805182.0
2021-04-01 19:30:00+00:00,0.0584908,0.0585615,0.0580942,0.0584023,23772761.0
2021-04-01 19:35:00+00:00,0.0584037,0.0588945,0.0583895,0.0588392,26434372.0
2021-04-01 19:40:00+00:00,0.0588624,0.0589194,0.0584843,0.0586421,13385247.0
2021-04-01 19:45:00+00:00,0.058646,0.058713,0.0583,0.0583258,20257761.0
2021-04-01 19:50:00+00:00,0.0583297,0.0584996,0.0582842,0.0583204,9313988.0
2021-04-01 19:55:00+00:00,0.0583542,0.0585996,0.0582535,0.0584414,17783243.0
2021-04-01 20:00:00+00:00,0.0584402,0.0586214,0.0584015,0.0584789,10686074.0
2021-04-01 20:05:00+00:00,0.0584755,0.0587907,0.0584097,0.05865,10778530.0
2021-04-01 20:10:00+00:00,0.0586721,0.0586789,0.0582748,0.0586789,15935400.0
2021-04-01 20:15:00+00:00,0.0586742,0.0587707,0.0585376,0.0585648,9503302.0
2021-04-01 20:20:00+00:00,0.0585376,0.058694,0.0584413,0.0586628,13776117.0
2021-04-01 20:25:00+00:00,0.0586737,0.0590309,0.0586296,0.0590026,14780176.0
2021-04-01 20:30:00+00:00,0.0590042,0.0598708,0.0589891,0.0598706,33582270.0
2021-04-01 20:35:00+00:00,0.0598675,0.0604987,0.0597001,0.0601633,74100801.0
2021-04-01 20:40:00+00:00,0.0601621,0.0610913,0.0601059,0.0609458,119844673.0
2021-04-01 20:45:00+00:00,0.0608824,0.0611848,0.059834,0.0600214,86585292.0
2021-04-01 20:50:00+00:00,0.0600209,0.0602471,0.059528,0.0596918,57941660.0
2021-04-01 20:55:00+00:00,0.0596931,0.060563,0.0595282,0.0597994,38287251.0
2021-04-01 21:00:00+00:00,0.0597994,0.0598499,0.059171,0.0592001,25854318.0
2021-04-01 21:05:00+00:00,0.0592005,0.0596633,0.0592005,0.0593291,31023104.0
2021-04-01 21:10:00+00:00,0.0593827,0.0596944,0.0593223,0.0595999,15130740.0
2021-04-01 21:15:00+00:00,0.0596,0.059689,0.0592066,0.0594696,11585055.0
2021-04-01 21:20:00+00:00,0.0594273,0.0600164,0.059422,0.0599101,16529798.0
2021-04-01 21:25:00+00:00,0.0598623,0.0599941,0.0593,0.0593689,21066754.0
2021-04-01 21:30:00+00:00,0.0593288,0.0595,0.05885,0.0589446,23208973.0
2021-04-01 21:35:00+00:00,0.0589161,0.059114,0.0588,0.0589393,14186572.0
2021-04-01 21:40:00+00:00,0.0589321,0.0590808,0.0588005,0.0588125,12091231.0
2021-04-01 21:45:00+00:00,0.0588132,0.0593604,0.0588102,0.0593173,9193691.0
2021-04-01 21:50:00+00:00,0.0593632,0.0598326,0.0593209,0.0595867,16494240.0
2021-04-01 21:55:00+00:00,0.0596213,0.0596256,0.059097,0.0593449,12465629.0
2021-04-01 22:00:00+00:00,0.0593397,0.0595557,0.0593067,0.0594723,5972778.0
2021-04-01 22:05:00+00:00,0.0594933,0.0598861,0.0591836,0.0596162,11986784.0
2021-04-01 22:10:00+00:00,0.059566,0.05985,0.0595,0.05967,9392044.0
2021-04-01 22:15:00+00:00,0.0596666,0.0603179,0.0596664,0.0602204,13129399.0
2021-04-01 22:20:00+00:00,0.0602469,0.0607,0.0599464,0.0606471,28766452.0
2021-04-01 22:25:00+00:00,0.0606207,0.061,0.0603438,0.0604966,29082117.0
2021-04-01 22:30:00+00:00,0.0604966,0.0605345,0.0598823,0.059964,30882464.0
2021-04-01 22:35:00+00:00,0.0599355,0.0601893,0.0595441,0.0596935,14226547.0
2021-04-01 22:40:00+00:00,0.0596892,0.0600609,0.0596396,0.0597746,10715375.0
2021-04-01 22:45:00+00:00,0.0597744,0.0599498,0.0594449,0.0596993,13961844.0
2021-04-01 22:50:00+00:00,0.0596993,0.0598691,0.0595181,0.059761,8819115.0
2021-04-01 22:55:00+00:00,0.0597796,0.0606755,0.0597781,0.0602997,23422752.0
2021-04-01 23:00:00+00:00,0.0602766,0.0604889,0.0598551,0.0599912,17577016.0
2021-04-01 23:05:00+00:00,0.0600296,0.0605,0.059855,0.060461,12687269.0
2021-04-01 23:10:00+00:00,0.0604614,0.06057,0.0600892,0.0605,11243620.0
2021-04-01 23:15:00+00:00,0.06051,0.0608,0.0603813,0.0606623,23252587.0
2021-04-01 23:20:00+00:00,0.0606626,0.0607304,0.0601855,0.0602163,19764925.0
2021-04-01 23:25:00+00:00,0.0602,0.0608288,0.0600889,0.0608288,17067339.0
2021-04-01 23:30:00+00:00,0.0608288,0.0613506,0.0605151,0.0611429,39409735.0
2021-04-01 23:35:00+00:00,0.0611903,0.061465,0.060514,0.06084,36916611.0
2021-04-01 23:40:00+00:00,0.0608399,0.0617757,0.0608223,0.061505,39360867.0
2021-04-01 23:45:00+00:00,0.0615065,0.0615688,0.0609218,0.061272,33885151.0
2021-04-01 23:50:00+00:00,0.061272,0.0618153,0.061241,0.0617345,24879588.0
2021-04-01 23:55:00+00:00,0.0617345,0.0622,0.0617345,0.062151,52026805.0
2021-04-02 00:00:00+00:00,0.0621509,0.062905,0.061,0.061245,105777301.0
2021-04-02 00:05:00+00:00,0.0612203,0.0615,0.0606521,0.0609519,55212117.0
2021-04-02 00:10:00+00:00,0.0609123,0.0611011,0.0603211,0.0605062,53534447.0
2021-04-02 00:15:00+00:00,0.0604851,0.060814,0.0596906,0.059771,32412542.0
2021-04-02 00:20:00+00:00,0.0597815,0.0602868,0.0595688,0.0597157,51099311.0
2021-04-02 00:25:00+00:00,0.0596733,0.0602341,0.0596011,0.0601084,20636832.0
2021-04-02 00:30:00+00:00,0.0600861,0.0601071,0.0596671,0.0598,19957103.0
2021-04-02 00:35:00+00:00,0.0598,0.0598,0.0592353,0.0593576,26585433.0
2021-04-02 00:40:00+00:00,0.0593314,0.059766,0.0592,0.0592884,19410511.0
2021-04-02 00:45:00+00:00,0.0593102,0.0595518,0.0588095,0.0588167,23211751.0
2021-04-02 00:50:00+00:00,0.0588167,0.0591083,0.0586273,0.0588498,21772523.0
2021-04-02 00:55:00+00:00,0.0588498,0.0593539,0.058723,0.0590508,22998211.0
2021-04-02 01:00:00+00:00,0.059052,0.0595225,0.0590389,0.0595011,15437762.0
2021-04-02 01:05:00+00:00,0.0595224,0.0595408,0.0590603,0.0590858,10982397.0
2021-04-02 01:10:00+00:00,0.0590934,0.0592004,0.058847,0.059009,13626766.0
