timestamp,open,high,low,close,volume
2026-02-01 08:15:00+00:00,105.105,105.19,104.81,105.01,6756.160000000001
2026-02-01 08:20:00+00:00,105.015,105.27,104.89,105.155,5367.513
2026-02-01 08:25:00+00:00,105.16,105.29,104.93,105.235,10439.259
2026-02-01 08:30:00+00:00,105.235,105.33,105.2,105.285,4747.673
2026-02-01 08:35:00+00:00,105.28,106.06,105.255,105.895,10301.931
2026-02-01 08:40:00+00:00,105.895,106.03,105.88,105.955,10307.796999999999
2026-02-01 08:45:00+00:00,105.95,105.955,105.53,105.555,11385.605000000001
2026-02-01 08:50:00+00:00,105.55,105.71,105.47,105.55,5884.1669999999995
2026-02-01 08:55:00+00:00,105.555,105.575,105.465,105.525,3831.85
2026-02-01 09:00:00+00:00,105.52,105.65,105.235,105.595,8709.756000000001
2026-02-01 09:05:00+00:00,105.6,105.78,105.44,105.545,7897.291
2026-02-01 09:10:00+00:00,105.55,105.63,105.3,105.325,5296.168
2026-02-01 09:15:00+00:00,105.325,105.34,105.005,105.11,5910.532999999999
2026-02-01 09:20:00+00:00,105.115,105.29,104.96,105.215,7173.837000000001
2026-02-01 09:25:00+00:00,105.22,105.25,104.98,105.055,4498.389
2026-02-01 09:30:00+00:00,105.05,105.38,104.97,105.305,6502.206999999999
2026-02-01 09:35:00+00:00,105.31,105.48,105.28,105.375,3009.399
2026-02-01 09:40:00+00:00,105.375,105.63,105.32,105.565,2218.138
2026-02-01 09:45:00+00:00,105.565,105.63,105.32,105.435,2806.515
2026-02-01 09:50:00+00:00,105.435,105.63,105.4,105.605,3373.947
2026-02-01 09:55:00+00:00,105.61,105.94,105.5,105.795,8229.085
2026-02-01 10:00:00+00:00,105.8,105.8,105.49,105.535,10762.908
2026-02-01 10:05:00+00:00,105.535,105.7,105.45,105.585,7955.127
2026-02-01 10:10:00+00:00,105.59,105.85,105.55,105.775,5934.1050000000005
2026-02-01 10:15:00+00:00,105.775,105.775,105.46,105.475,11800.5
2026-02-01 10:20:00+00:00,105.475,105.65,105.43,105.645,6117.241
2026-02-01 10:25:00+00:00,105.645,105.68,105.53,105.605,6050.579000000001
2026-02-01 10:30:00+00:00,105.61,105.72,104.96,105.135,18548.737999999998
2026-02-01 10:35:00+00:00,105.135,105.19,104.57,104.655,14393.834000000003
2026-02-01 10:40:00+00:00,104.66,104.67,104.32,104.325,13541.884000000002
2026-02-01 10:45:00+00:00,104.325,104.5,104.23,104.445,12409.287999999999
2026-02-01 10:50:00+00:00,104.445,104.5,104.3,104.315,6217.7
2026-02-01 10:55:00+00:00,104.315,104.38,103.595,103.755,31300.860000000004
2026-02-01 11:00:00+00:00,103.76,104.0,103.73,103.965,11407.205
2026-02-01 11:05:00+00:00,103.965,104.19,103.8,104.145,9580.667000000001
2026-02-01 11:10:00+00:00,104.15,104.25,104.07,104.235,6601.717000000001
2026-02-01 11:15:00+00:00,104.24,104.24,103.81,104.035,7992.558999999999
2026-02-01 11:20:00+00:00,104.035,104.08,103.94,103.945,6073.953
2026-02-01 11:25:00+00:00,103.94,104.11,103.94,104.025,4952.554
2026-02-01 11:30:00+00:00,104.025,104.41,104.025,104.405,7062.44
2026-02-01 11:35:00+00:00,104.405,105.12,104.4,105.075,14642.368999999999
2026-02-01 11:40:00+00:00,105.075,105.4,105.01,105.285,10534.249000000002
2026-02-01 11:45:00+00:00,105.29,105.38,104.95,104.985,10765.783
2026-02-01 11:50:00+00:00,104.98,105.08,104.965,105.045,6276.504999999999
2026-02-01 11:55:00+00:00,105.045,105.1,105.0,105.055,4065.4600000000005
2026-02-01 12:00:00+00:00,105.06,105.07,104.7,104.745,5065.241
2026-02-01 12:05:00+00:00,104.75,104.9,104.69,104.735,4055.772
2026-02-01 12:10:00+00:00,104.725,104.895,104.695,104.745,3599.58
2026-02-01 12:15:00+00:00,104.75,104.75,104.42,104.725,11652.123
2026-02-01 12:20:00+00:00,104.725,104.73,104.13,104.295,17716.550000000003
2026-02-01 12:25:00+00:00,104.295,104.46,104.15,104.445,9089.784000000001
2026-02-01 12:30:00+00:00,104.445,104.68,104.44,104.615,2787.3269999999998
2026-02-01 12:35:00+00:00,104.615,105.11,104.615,104.76,8321.203
2026-02-01 12:40:00+00:00,104.76,104.84,104.53,104.555,5081.1
2026-02-01 12:45:00+00:00,104.56,104.84,104.56,104.775,6139.796
2026-02-01 12:50:00+00:00,104.77,104.795,104.65,104.655,3787.239
2026-02-01 12:55:00+00:00,104.655,105.19,104.65,105.045,16785.514
2026-02-01 13:00:00+00:00,105.045,106.05,104.99,105.635,49571.246
2026-02-01 13:05:00+00:00,105.635,105.86,105.58,105.595,10375.499
2026-02-01 13:10:00+00:00,105.59,106.685,105.56,106.265,56149.342
2026-02-01 13:15:00+00:00,106.265,106.29,105.91,106.015,9084.988000000001
2026-02-01 13:20:00+00:00,106.015,106.03,105.61,105.625,9645.103000000001
2026-02-01 13:25:00+00:00,105.625,105.71,105.245,105.505,12403.791999999998
2026-02-01 13:30:00+00:00,105.505,105.53,105.37,105.415,9040.056
2026-02-01 13:35:00+00:00,105.41,105.475,105.0,105.005,7361.367000000001
2026-02-01 13:40:00+00:00,105.005,105.15,104.86,105.085,7010.684
2026-02-01 13:45:00+00:00,105.09,105.225,104.7,104.755,10408.895
2026-02-01 13:50:00+00:00,104.755,104.805,104.22,104.42,17335.93
2026-02-01 13:55:00+00:00,104.41,104.525,104.08,104.445,14580.813999999998
2026-02-01 14:00:00+00:00,104.45,104.495,104.09,104.405,19159.420000000002
2026-02-01 14:05:00+00:00,104.405,104.81,104.365,104.545,6947.895999999999
2026-02-01 14:10:00+00:00,104.55,104.55,104.13,104.275,10345.303999999998
2026-02-01 14:15:00+00:00,104.275,104.375,103.76,103.925,24276.837
2026-02-01 14:20:00+00:00,103.925,104.01,103.69,103.865,14049.298
2026-02-01 14:25:00+00:00,103.865,103.955,103.07,103.205,33893.804000000004
2026-02-01 14:30:00+00:00,103.205,103.465,102.5,102.545,34611.552
2026-02-01 14:35:00+00:00,102.55,102.63,101.745,101.895,70995.45000000001
2026-02-01 14:40:00+00:00,101.9,102.96,101.82,102.425,47002.419
2026-02-01 14:45:00+00:00,102.425,102.795,101.95,102.605,26604.761999999995
2026-02-01 14:50:00+00:00,102.605,103.6,102.575,102.925,33332.811
2026-02-01 14:55:00+00:00,102.925,103.35,102.8,102.955,15349.089000000002
2026-02-01 15:00:00+00:00,102.96,102.96,102.3,102.375,25878.005
2026-02-01 15:05:00+00:00,102.375,102.55,102.16,102.235,18877.239999999998
2026-02-01 15:10:00+00:00,102.235,102.3,101.62,101.725,19371.903
2026-02-01 15:15:00+00:00,101.725,101.87,101.06,101.355,23932.669
2026-02-01 15:20:00+00:00,101.36,101.56,101.065,101.355,14970.829000000002
2026-02-01 15:25:00+00:00,101.35,101.45,100.64,100.755,27573.974000000002
2026-02-01 15:30:00+00:00,100.755,101.34,100.59,101.015,28982.826999999997
2026-02-01 15:35:00+00:00,101.01,101.55,100.21,101.355,26773.888999999996
2026-02-01 15:40:00+00:00,101.34,101.51,100.9,100.955,18087.725000000002
2026-02-01 15:45:00+00:00,100.955,101.875,100.83,101.475,14629.091999999999
2026-02-01 15:50:00+00:00,101.475,101.73,101.34,101.385,11387.515
2026-02-01 15:55:00+00:00,101.38,102.4,101.37,101.695,21634.518
2026-02-01 16:00:00+00:00,101.695,101.74,101.27,101.595,16820.2
2026-02-01 16:05:00+00:00,101.595,102.495,101.45,101.85,22663.538
2026-02-01 16:10:00+00:00,101.86,102.275,101.54,102.155,12861.128999999999
2026-02-01 16:15:00+00:00,102.155,102.16,101.165,101.245,11187.259
2026-02-01 16:20:00+00:00,101.25,102.275,100.93,102.215,15019.322
2026-02-01 16:25:00+00:00,102.215,102.895,102.095,102.325,16925.793999999998
2026-02-01 16:30:00+00:00,102.33,102.59,102.01,102.455,13652.79
2026-02-01 16:35:00+00:00,102.39,102.55,101.84,101.975,9810.447
2026-02-01 16:40:00+00:00,101.975,102.13,101.485,101.645,10825.616
2026-02-01 16:45:00+00:00,101.645,102.02,101.64,101.65,7652.941
2026-02-01 16:50:00+00:00,101.655,101.835,101.32,101.795,11862.684000000001
2026-02-01 16:55:00+00:00,101.795,102.09,101.67,101.725,14910.368
2026-02-01 17:00:00+00:00,101.725,102.05,101.61,102.025,9558.548999999999
2026-02-01 17:05:00+00:00,102.02,102.2,101.915,102.065,15452.320999999998
2026-02-01 17:10:00+00:00,102.06,102.115,101.855,102.015,4538.446000000001
2026-02-01 17:15:00+00:00,102.015,102.19,101.84,102.135,9538.931
2026-02-01 17:20:00+00:00,102.12,102.13,101.13,101.305,8384.192
2026-02-01 17:25:00+00:00,101.305,101.73,101.3,101.705,6630.630999999999
2026-02-01 17:30:00+00:00,101.7,101.97,101.36,101.435,9945.569
2026-02-01 17:35:00+00:00,101.43,101.465,101.175,101.365,16886.319
2026-02-01 17:40:00+00:00,101.365,101.765,101.29,101.6,7342.272999999999
2026-02-01 17:45:00+00:00,101.605,101.79,101.39,101.495,9179.28
2026-02-01 17:50:00+00:00,101.5,102.24,101.42,102.145,16525.432
2026-02-01 17:55:00+00:00,102.14,102.5,101.9,102.445,9811.421000000002
2026-02-01 18:00:00+00:00,102.445,103.75,102.425,103.435,34199.758
2026-02-01 18:05:00+00:00,103.435,104.04,103.07,103.685,24283.462999999996
2026-02-01 18:10:00+00:00,103.68,103.915,103.33,103.815,17777.932
2026-02-01 18:15:00+00:00,103.815,103.84,103.42,103.695,17447.027000000002
2026-02-01 18:20:00+00:00,103.695,104.27,103.26,103.345,18665.125
2026-02-01 18:25:00+00:00,103.345,103.96,103.1,103.905,14330.305000000002
2026-02-01 18:30:00+00:00,103.905,103.905,103.52,103.735,13364.413
2026-02-01 18:35:00+00:00,103.73,103.74,103.43,103.635,14122.416000000001
2026-02-01 18:40:00+00:00,103.63,103.75,103.19,103.285,5442.891
2026-02-01 18:45:00+00:00,103.28,103.49,102.99,103.135,18435.915
2026-02-01 18:50:00+00:00,103.135,103.26,102.99,103.245,5187.777
2026-02-01 18:55:00+00:00,103.245,103.475,103.155,103.445,6505.098
2026-02-01 19:00:00+00:00,103.44,103.77,103.09,103.105,10174.891000000001
2026-02-01 19:05:00+00:00,103.105,103.13,102.86,103.015,5672.5869999999995
2026-02-01 19:10:00+00:00,103.015,103.19,102.93,102.965,4638.446
2026-02-01 19:15:00+00:00,102.96,102.97,102.51,102.825,8891.216
2026-02-01 19:20:00+00:00,102.825,102.98,102.63,102.935,5081.924
2026-02-01 19:25:00+00:00,102.925,103.08,102.8,102.825,7629.022
2026-02-01 19:30:00+00:00,102.82,103.045,102.705,102.875,5802.727000000001
2026-02-01 19:35:00+00:00,102.875,102.895,102.47,102.585,6992.3910000000005
2026-02-01 19:40:00+00:00,102.585,102.615,102.4,102.465,5162.749
2026-02-01 19:45:00+00:00,102.455,102.46,101.66,101.865,26592.086
2026-02-01 19:50:00+00:00,101.855,102.09,101.8,101.875,8345.603
2026-02-01 19:55:00+00:00,101.875,101.945,101.56,101.935,12784.562000000002
2026-02-01 20:00:00+00:00,101.94,101.94,101.49,101.745,14606.519
2026-02-01 20:05:00+00:00,101.745,101.805,101.41,101.77,8904.311
2026-02-01 20:10:00+00:00,101.76,101.995,101.245,101.305,23613.013
2026-02-01 20:15:00+00:00,101.305,101.62,101.155,101.365,12054.273
2026-02-01 20:20:00+00:00,101.365,101.52,101.215,101.215,12062.466000000002
2026-02-01 20:25:00+00:00,101.215,101.32,100.19,100.275,36548.293
2026-02-01 20:30:00+00:00,100.275,101.16,100.275,101.115,26719.553
2026-02-01 20:35:00+00:00,101.115,102.445,101.055,102.365,19398.234
2026-02-01 20:40:00+00:00,102.365,102.865,102.125,102.315,24930.030999999995
2026-02-01 20:45:00+00:00,102.315,102.395,101.95,102.015,13274.959
2026-02-01 20:50:00+00:00,102.015,102.15,101.38,101.42,12368.891
2026-02-01 20:55:00+00:00,101.43,101.67,101.43,101.585,10136.391
2026-02-01 21:00:00+00:00,101.59,101.62,101.135,101.135,7072.493
2026-02-01 21:05:00+00:00,101.135,101.3,100.39,100.545,16912.320999999996
2026-02-01 21:10:00+00:00,100.545,101.12,100.53,100.855,13247.203000000003
2026-02-01 21:15:00+00:00,100.85,100.89,100.13,100.29,19140.667
2026-02-01 21:20:00+00:00,100.29,100.71,100.14,100.485,13374.323000000002
2026-02-01 21:25:00+00:00,100.49,100.99,100.455,100.805,11490.248
2026-02-01 21:30:00+00:00,100.81,101.13,100.47,100.825,10578.019
2026-02-01 21:35:00+00:00,100.825,101.6,100.825,101.525,11381.903999999999
2026-02-01 21:40:00+00:00,101.53,101.71,101.27,101.325,7816.443000000001
2026-02-01 21:45:00+00:00,101.32,101.545,100.73,101.465,13779.52
2026-02-01 21:50:00+00:00,101.465,101.49,100.86,100.945,13160.568000000001
2026-02-01 21:55:00+00:00,100.945,101.035,100.39,100.855,18367.021
2026-02-01 22:00:00+00:00,100.855,101.65,100.815,101.57,16852.758
2026-02-01 22:05:00+00:00,101.57,101.88,101.315,101.815,9788.170999999998
2026-02-01 22:10:00+00:00,101.815,102.88,101.725,102.395,28214.625999999997
2026-02-01 22:15:00+00:00,102.4,102.43,101.98,102.055,11690.564999999999
2026-02-01 22:20:00+00:00,102.05,102.055,101.145,101.155,9609.275
2026-02-01 22:25:00+00:00,101.155,101.915,101.14,101.855,10016.123
2026-02-01 22:30:00+00:00,101.855,102.23,101.77,102.055,14619.738999999998
2026-02-01 22:35:00+00:00,102.06,102.47,101.78,102.335,8571.847
2026-02-01 22:40:00+00:00,102.33,102.335,101.93,102.175,5726.849999999999
2026-02-01 22:45:00+00:00,102.18,102.29,101.8,101.885,4789.924
2026-02-01 22:50:00+00:00,101.88,102.17,101.65,101.875,5442.886
2026-02-01 22:55:00+00:00,101.875,102.22,101.775,101.795,5753.802
2026-02-01 23:00:00+00:00,101.79,101.87,100.75,100.915,16365.171
2026-02-01 23:05:00+00:00,100.915,100.95,98.27,98.765,101612.07699999999
2026-02-01 23:10:00+00:00,98.765,100.495,98.02,99.995,72275.33499999999
2026-02-01 23:15:00+00:00,99.995,100.72,99.17,99.365,39085.231999999996
2026-02-01 23:20:00+00:00,99.36,100.31,98.745,99.845,74973.431
2026-02-01 23:25:00+00:00,99.85,100.81,99.845,100.515,55945.706
2026-02-01 23:30:00+00:00,100.515,101.44,100.21,101.425,34439.517
2026-02-01 23:35:00+00:00,101.42,102.05,101.24,101.645,24311.877
2026-02-01 23:40:00+00:00,101.645,101.74,101.44,101.625,12453.654999999999
2026-02-01 23:45:00+00:00,101.625,101.63,100.825,100.895,13114.363000000001
2026-02-01 23:50:00+00:00,100.895,101.2,100.625,100.685,17656.608
2026-02-01 23:55:00+00:00,100.685,101.145,100.64,100.785,21231.216
2026-02-02 00:00:00+00:00,100.785,101.08,99.65,100.305,29386.415
2026-02-02 00:05:00+00:00,100.31,101.29,100.135,101.185,26133.377
2026-02-02 00:10:00+00:00,101.175,101.71,101.12,101.145,20162.319000000003
2026-02-02 00:15:00+00:00,101.15,102.22,101.06,101.915,42848.925
2026-02-02 00:20:00+00:00,101.915,102.545,101.87,102.315,33674.565
2026-02-02 00:25:00+00:00,102.315,102.52,101.965,102.185,23358.036000000004
2026-02-02 00:30:00+00:00,102.185,102.525,101.62,101.945,22520.185000000005
2026-02-02 00:35:00+00:00,101.94,102.9,101.885,102.325,36705.981
2026-02-02 00:40:00+00:00,102.325,102.65,102.305,102.525,14552.726
2026-02-02 00:45:00+00:00,102.53,102.85,102.385,102.455,16003.424
2026-02-02 00:50:00+00:00,102.46,102.755,102.19,102.295,17070.746
2026-02-02 00:55:00+00:00,102.295,102.345,102.03,102.275,23597.409000000003
2026-02-02 01:00:00+00:00,102.28,102.89,102.125,102.665,14418.726999999999
2026-02-02 01:05:00+00:00,102.66,102.66,101.45,101.525,12827.770999999999
2026-02-02 01:10:00+00:00,101.525,101.545,100.64,100.725,28410.239999999998
2026-02-02 01:15:00+00:00,100.725,101.96,100.41,101.655,32764.750999999997
2026-02-02 01:20:00+00:00,101.655,102.48,101.31,102.445,19570.495
2026-02-02 01:25:00+00:00,102.44,103.14,102.35,102.875,16824.242
2026-02-02 01:30:00+00:00,102.875,102.91,102.23,102.365,9715.591
2026-02-02 01:35:00+00:00,102.365,102.825,102.2,102.645,10310.194000000001
2026-02-02 01:40:00+00:00,102.645,102.68,102.25,102.295,7091.229000000001
2026-02-02 01:45:00+00:00,102.295,102.37,101.63,102.045,11366.81
2026-02-02 01:50:00+00:00,102.045,102.62,102.025,102.235,7457.553
2026-02-02 01:55:00+00:00,102.235,102.405,102.05,102.095,5008.8150000000005
2026-02-02 02:00:00+00:00,102.095,102.51,101.875,102.225,8124.508000000001
2026-02-02 02:05:00+00:00,102.225,102.395,101.92,102.145,19002.142
2026-02-02 02:10:00+00:00,102.145,102.145,101.57,101.845,13239.562
2026-02-02 02:15:00+00:00,101.85,102.74,101.815,102.185,19633.381
2026-02-02 02:20:00+00:00,102.19,102.255,101.855,102.045,7893.5
2026-02-02 02:25:00+00:00,102.045,102.45,102.045,102.145,10655.107
2026-02-02 02:30:00+00:00,102.15,102.27,101.71,101.765,11166.412
2026-02-02 02:35:00+00:00,101.765,101.77,101.19,101.645,15492.503
2026-02-02 02:40:00+00:00,101.645,101.815,101.225,101.255,8087.073999999999
2026-02-02 02:45:00+00:00,101.26,101.38,100.91,101.325,9362.372
2026-02-02 02:50:00+00:00,101.325,101.36,100.8,100.875,9677.548
2026-02-02 02:55:00+00:00,100.875,100.99,100.57,100.745,11582.089
2026-02-02 03:00:00+00:00,100.745,100.885,100.38,100.425,8893.539999999999
2026-02-02 03:05:00+00:00,100.425,100.55,100.105,100.315,18622.346
2026-02-02 03:10:00+00:00,100.32,100.365,99.0,99.075,46204.18200000001
2026-02-02 03:15:00+00:00,99.075,99.22,98.35,98.765,37668.635
2026-02-02 03:20:00+00:00,98.745,98.83,96.83,97.435,148051.818
2026-02-02 03:25:00+00:00,97.44,97.77,96.8,97.015,48353.625
2026-02-02 03:30:00+00:00,97.015,97.56,96.36,96.605,65163.185
2026-02-02 03:35:00+00:00,96.61,96.84,95.95,96.505,50517.887
2026-02-02 03:40:00+00:00,96.505,97.38,96.45,97.145,27549.394999999997
2026-02-02 03:45:00+00:00,97.145,99.75,97.03,99.645,46555.903999999995
2026-02-02 03:50:00+00:00,99.645,100.085,98.94,99.595,43102.293
2026-02-02 03:55:00+00:00,99.595,100.46,99.595,100.075,38597.253000000004
2026-02-02 04:00:00+00:00,100.075,100.16,99.18,99.195,21761.194000000003
2026-02-02 04:05:00+00:00,99.19,99.625,98.825,99.605,15559.603
2026-02-02 04:10:00+00:00,99.605,99.67,98.655,98.915,14698.410999999998
2026-02-02 04:15:00+00:00,98.91,100.27,98.835,100.175,20266.243000000002
2026-02-02 04:20:00+00:00,100.165,100.905,99.785,100.865,27892.308
2026-02-02 04:25:00+00:00,100.88,101.34,100.68,101.295,28220.153000000002
2026-02-02 04:30:00+00:00,101.29,101.78,100.895,101.335,40142.59999999999
2026-02-02 04:35:00+00:00,101.335,101.53,101.065,101.245,15513.864999999998
2026-02-02 04:40:00+00:00,101.245,101.3,100.89,100.925,13212.902999999998
2026-02-02 04:45:00+00:00,100.925,100.96,100.475,100.495,11191.743
2026-02-02 04:50:00+00:00,100.5,100.85,100.37,100.485,7569.668
2026-02-02 04:55:00+00:00,100.485,100.62,100.16,100.305,9891.779999999999
2026-02-02 05:00:00+00:00,100.305,100.46,99.87,100.38,13255.555
2026-02-02 05:05:00+00:00,100.385,100.415,99.43,99.685,14359.757000000001
2026-02-02 05:10:00+00:00,99.685,99.795,99.435,99.625,20293.686999999998
2026-02-02 05:15:00+00:00,99.63,99.72,98.875,99.215,29701.835
2026-02-02 05:20:00+00:00,99.215,99.34,98.84,99.165,18142.864
2026-02-02 05:25:00+00:00,99.165,99.255,98.11,98.535,38178.436
2026-02-02 05:30:00+00:00,98.535,98.93,98.215,98.265,20192.145
