timestamp,open,high,low,close,volume
2025-01-04 08:00:00+00:00,2649.0,2651.0,2644.0,2646.0,22.877400000000005
2025-01-04 09:00:00+00:00,2645.0,2647.0,2645.0,2645.0,7.539099999999999
2025-01-04 10:00:00+00:00,2647.0,2648.0,2645.0,2647.0,4.819500000000001
2025-01-04 11:00:00+00:00,2648.0,2648.0,2646.0,2647.0,8.966499999999998
2025-01-04 12:00:00+00:00,2647.0,2653.0,2646.0,2648.0,38.43539999999999
2025-01-04 13:00:00+00:00,2649.0,2649.0,2644.0,2645.0,18.967499999999998
2025-01-04 14:00:00+00:00,2647.0,2647.0,2644.0,2645.0,10.951500000000001
2025-01-04 15:00:00+00:00,2645.0,2649.0,2643.0,2644.0,18.6097
2025-01-04 16:00:00+00:00,2644.0,2648.0,2644.0,2646.0,11.207
2025-01-04 17:00:00+00:00,2644.0,2646.0,2644.0,2646.0,9.917099999999998
2025-01-04 18:00:00+00:00,2646.0,2649.0,2644.0,2646.0,9.125599999999999
2025-01-04 19:00:00+00:00,2646.0,2647.0,2644.0,2645.0,6.078999999999999
2025-01-04 20:00:00+00:00,2645.0,2650.0,2645.0,2648.0,8.762900000000002
2025-01-04 21:00:00+00:00,2650.0,2650.0,2647.0,2650.0,15.038900000000002
2025-01-04 22:00:00+00:00,2650.0,2655.0,2646.0,2646.0,80.12590000000002
2025-01-04 23:00:00+00:00,2646.0,2650.0,2646.0,2647.0,7.7072
2025-01-05 00:00:00+00:00,2648.0,2653.0,2646.0,2649.0,22.70759999999999
2025-01-05 01:00:00+00:00,2650.0,2650.0,2645.0,2647.0,7.998600000000001
2025-01-05 02:00:00+00:00,2648.0,2648.0,2646.0,2646.0,2.9184
2025-01-05 03:00:00+00:00,2646.0,2655.0,2646.0,2653.0,25.431700000000014
2025-01-05 04:00:00+00:00,2654.0,2654.0,2651.0,2651.0,9.359300000000003
2025-01-05 05:00:00+00:00,2651.0,2652.0,2645.0,2647.0,14.5596
2025-01-05 06:00:00+00:00,2649.0,2649.0,2646.0,2647.0,3.289599999999999
2025-01-05 07:00:00+00:00,2648.0,2656.0,2647.0,2650.0,30.40190000000001
2025-01-05 08:00:00+00:00,2650.0,2653.0,2648.0,2652.0,9.9474
2025-01-05 09:00:00+00:00,2653.0,2653.0,2649.0,2649.0,5.099
2025-01-05 10:00:00+00:00,2650.0,2651.0,2648.0,2649.0,7.092599999999997
2025-01-05 11:00:00+00:00,2650.0,2650.0,2644.0,2646.0,27.235900000000015
2025-01-05 12:00:00+00:00,2644.0,2648.0,2644.0,2647.0,12.483900000000002
2025-01-05 13:00:00+00:00,2648.0,2649.0,2646.0,2649.0,6.491800000000001
2025-01-05 14:00:00+00:00,2649.0,2653.0,2646.0,2653.0,13.216399999999997
2025-01-05 15:00:00+00:00,2653.0,2655.0,2651.0,2653.0,8.662
2025-01-05 16:00:00+00:00,2653.0,2653.0,2650.0,2650.0,6.669300000000002
2025-01-05 17:00:00+00:00,2651.0,2651.0,2648.0,2650.0,8.4548
2025-01-05 18:00:00+00:00,2649.0,2650.0,2648.0,2649.0,8.570799999999998
2025-01-05 19:00:00+00:00,2649.0,2649.0,2647.0,2649.0,2.8939
2025-01-05 20:00:00+00:00,2649.0,2649.0,2644.0,2646.0,7.736599999999999
2025-01-05 21:00:00+00:00,2646.0,2646.0,2645.0,2646.0,4.2697
2025-01-05 22:00:00+00:00,2646.0,2646.0,2644.0,2646.0,6.042200000000002
2025-01-05 23:00:00+00:00,2646.0,2646.0,2645.0,2645.0,2.3515
2025-01-06 00:00:00+00:00,2646.0,2648.0,2644.0,2648.0,9.381500000000003
2025-01-06 01:00:00+00:00,2648.0,2650.0,2646.0,2649.0,14.120000000000001
2025-01-06 02:00:00+00:00,2650.0,2655.0,2649.0,2654.0,14.552000000000001
2025-01-06 03:00:00+00:00,2654.0,2656.0,2652.0,2654.0,27.194300000000002
2025-01-06 04:00:00+00:00,2654.0,2654.0,2651.0,2653.0,16.3533
2025-01-06 05:00:00+00:00,2653.0,2653.0,2649.0,2651.0,8.798099999999996
2025-01-06 06:00:00+00:00,2651.0,2651.0,2644.0,2644.0,15.998399999999997
2025-01-06 07:00:00+00:00,2646.0,2647.0,2644.0,2646.0,20.287399999999998
2025-01-06 08:00:00+00:00,2646.0,2647.0,2642.0,2643.0,22.941299999999995
2025-01-06 09:00:00+00:00,2642.0,2646.0,2641.0,2644.0,37.4341
2025-01-06 10:00:00+00:00,2645.0,2645.0,2641.0,2645.0,16.3275
2025-01-06 11:00:00+00:00,2643.0,2654.0,2643.0,2654.0,28.8131
2025-01-06 12:00:00+00:00,2654.0,2656.0,2652.0,2655.0,31.99510000000001
2025-01-06 13:00:00+00:00,2655.0,2656.0,2641.0,2644.0,105.11439999999997
2025-01-06 14:00:00+00:00,2643.0,2649.0,2639.0,2646.0,62.1992
2025-01-06 15:00:00+00:00,2646.0,2652.0,2642.0,2648.0,38.12660000000001
2025-01-06 16:00:00+00:00,2648.0,2653.0,2647.0,2649.0,51.765900000000016
2025-01-06 17:00:00+00:00,2650.0,2650.0,2641.0,2644.0,58.27770000000001
2025-01-06 18:00:00+00:00,2644.0,2648.0,2643.0,2646.0,9.188400000000001
2025-01-06 19:00:00+00:00,2646.0,2653.0,2643.0,2647.0,30.941800000000008
2025-01-06 20:00:00+00:00,2647.0,2649.0,2643.0,2647.0,21.5322
2025-01-06 21:00:00+00:00,2647.0,2652.0,2646.0,2650.0,14.653500000000005
2025-01-06 22:00:00+00:00,2652.0,2660.0,2649.0,2652.0,65.77360000000004
2025-01-06 23:00:00+00:00,2650.0,2658.0,2649.0,2655.0,18.861800000000002
2025-01-07 00:00:00+00:00,2655.0,2655.0,2651.0,2653.0,12.336
2025-01-07 01:00:00+00:00,2653.0,2653.0,2648.0,2649.0,2.6365
2025-01-07 02:00:00+00:00,2650.0,2650.0,2648.0,2649.0,4.9183
2025-01-07 03:00:00+00:00,2648.0,2652.0,2648.0,2651.0,5.396
2025-01-07 04:00:00+00:00,2651.0,2654.0,2650.0,2652.0,9.7365
2025-01-07 05:00:00+00:00,2652.0,2655.0,2650.0,2653.0,23.582800000000013
2025-01-07 06:00:00+00:00,2653.0,2655.0,2652.0,2654.0,13.3858
2025-01-07 07:00:00+00:00,2654.0,2654.0,2649.0,2650.0,12.1586
2025-01-07 08:00:00+00:00,2651.0,2653.0,2650.0,2652.0,7.755099999999998
2025-01-07 09:00:00+00:00,2653.0,2654.0,2651.0,2652.0,5.8239
2025-01-07 10:00:00+00:00,2652.0,2653.0,2650.0,2652.0,9.202399999999999
2025-01-07 11:00:00+00:00,2653.0,2659.0,2651.0,2657.0,54.436400000000006
2025-01-07 12:00:00+00:00,2657.0,2661.0,2654.0,2661.0,53.139199999999995
2025-01-07 13:00:00+00:00,2661.0,2669.0,2660.0,2666.0,131.78719999999993
2025-01-07 14:00:00+00:00,2666.0,2668.0,2663.0,2665.0,23.003999999999994
2025-01-07 15:00:00+00:00,2659.0,2659.0,2647.0,2655.0,47.5987
2025-01-07 16:00:00+00:00,2654.0,2660.0,2651.0,2655.0,37.21079999999999
2025-01-07 17:00:00+00:00,2657.0,2667.0,2653.0,2659.0,71.3615
2025-01-07 18:00:00+00:00,2657.0,2662.0,2651.0,2652.0,48.75480000000002
2025-01-07 19:00:00+00:00,2653.0,2658.0,2649.0,2653.0,48.70270000000002
2025-01-07 20:00:00+00:00,2652.0,2654.0,2647.0,2648.0,38.0357
2025-01-07 21:00:00+00:00,2650.0,2655.0,2648.0,2649.0,46.6297
2025-01-07 22:00:00+00:00,2649.0,2666.0,2641.0,2658.0,157.36900000000003
2025-01-07 23:00:00+00:00,2659.0,2660.0,2644.0,2652.0,54.78309999999994
2025-01-08 00:00:00+00:00,2653.0,2666.0,2651.0,2656.0,121.34820000000005
2025-01-08 01:00:00+00:00,2656.0,2656.0,2650.0,2654.0,10.301199999999998
2025-01-08 02:00:00+00:00,2655.0,2655.0,2653.0,2653.0,4.193799999999999
2025-01-08 03:00:00+00:00,2654.0,2654.0,2645.0,2650.0,30.376200000000004
2025-01-08 04:00:00+00:00,2649.0,2653.0,2648.0,2650.0,15.226199999999999
2025-01-08 05:00:00+00:00,2651.0,2661.0,2648.0,2653.0,71.77620000000002
2025-01-08 06:00:00+00:00,2653.0,2657.0,2648.0,2651.0,43.8493
2025-01-08 07:00:00+00:00,2651.0,2658.0,2648.0,2658.0,51.72180000000002
2025-01-08 08:00:00+00:00,2658.0,2658.0,2653.0,2655.0,37.24870000000001
2025-01-08 09:00:00+00:00,2657.0,2659.0,2653.0,2654.0,39.04289999999999
2025-01-08 10:00:00+00:00,2653.0,2659.0,2653.0,2655.0,33.832200000000014
2025-01-08 11:00:00+00:00,2656.0,2658.0,2649.0,2655.0,32.47510000000002
2025-01-08 12:00:00+00:00,2657.0,2659.0,2651.0,2657.0,42.9915
2025-01-08 13:00:00+00:00,2656.0,2661.0,2653.0,2660.0,41.5171
2025-01-08 14:00:00+00:00,2660.0,2670.0,2658.0,2665.0,116.47520000000004
2025-01-08 15:00:00+00:00,2666.0,2672.0,2661.0,2671.0,63.189
2025-01-08 16:00:00+00:00,2671.0,2675.0,2666.0,2670.0,100.20280000000007
2025-01-08 17:00:00+00:00,2670.0,2678.0,2654.0,2662.0,210.269
2025-01-08 18:00:00+00:00,2662.0,2669.0,2660.0,2664.0,73.75900000000004
2025-01-08 19:00:00+00:00,2664.0,2669.0,2661.0,2663.0,25.4418
2025-01-08 20:00:00+00:00,2663.0,2670.0,2660.0,2669.0,29.485500000000005
2025-01-08 21:00:00+00:00,2669.0,2670.0,2664.0,2666.0,35.1326
2025-01-08 22:00:00+00:00,2667.0,2670.0,2664.0,2664.0,25.347199999999997
2025-01-08 23:00:00+00:00,2665.0,2668.0,2662.0,2665.0,29.415900000000008
2025-01-09 00:00:00+00:00,2666.0,2672.0,2664.0,2671.0,17.933000000000003
2025-01-09 01:00:00+00:00,2671.0,2674.0,2666.0,2668.0,32.991099999999996
2025-01-09 02:00:00+00:00,2668.0,2668.0,2664.0,2666.0,8.273
2025-01-09 03:00:00+00:00,2666.0,2669.0,2663.0,2669.0,14.316799999999999
2025-01-09 04:00:00+00:00,2668.0,2670.0,2662.0,2667.0,25.072499999999998
2025-01-09 05:00:00+00:00,2669.0,2676.0,2667.0,2672.0,57.17020000000001
2025-01-09 06:00:00+00:00,2674.0,2677.0,2666.0,2675.0,78.02240000000002
2025-01-09 07:00:00+00:00,2675.0,2681.0,2670.0,2677.0,77.58450000000003
2025-01-09 08:00:00+00:00,2677.0,2680.0,2659.0,2668.0,113.24469999999998
2025-01-09 09:00:00+00:00,2669.0,2671.0,2665.0,2670.0,34.242799999999995
2025-01-09 10:00:00+00:00,2669.0,2674.0,2667.0,2673.0,17.5072
2025-01-09 11:00:00+00:00,2674.0,2678.0,2673.0,2678.0,12.980699999999997
2025-01-09 12:00:00+00:00,2678.0,2683.0,2676.0,2681.0,78.08660000000002
2025-01-09 13:00:00+00:00,2681.0,2682.0,2676.0,2678.0,21.050700000000003
2025-01-09 14:00:00+00:00,2677.0,2682.0,2673.0,2678.0,32.746400000000015
2025-01-09 15:00:00+00:00,2679.0,2683.0,2673.0,2673.0,103.04480000000002
2025-01-09 16:00:00+00:00,2673.0,2678.0,2671.0,2675.0,27.918
2025-01-09 17:00:00+00:00,2676.0,2676.0,2670.0,2671.0,33.63249999999999
2025-01-09 18:00:00+00:00,2672.0,2676.0,2670.0,2675.0,27.760600000000004
2025-01-09 19:00:00+00:00,2675.0,2681.0,2672.0,2678.0,35.79300000000002
2025-01-09 20:00:00+00:00,2677.0,2680.0,2670.0,2673.0,49.1297
2025-01-09 21:00:00+00:00,2673.0,2680.0,2673.0,2675.0,34.4727
2025-01-09 22:00:00+00:00,2674.0,2678.0,2669.0,2673.0,65.97349999999999
2025-01-09 23:00:00+00:00,2673.0,2675.0,2670.0,2670.0,10.923900000000003
2025-01-10 00:00:00+00:00,2672.0,2673.0,2669.0,2671.0,22.2543
2025-01-10 01:00:00+00:00,2671.0,2680.0,2671.0,2677.0,23.945
2025-01-10 02:00:00+00:00,2678.0,2682.0,2675.0,2679.0,32.49040000000001
2025-01-10 03:00:00+00:00,2680.0,2680.0,2674.0,2675.0,16.268199999999997
2025-01-10 04:00:00+00:00,2676.0,2679.0,2671.0,2673.0,35.250400000000006
2025-01-10 05:00:00+00:00,2675.0,2681.0,2670.0,2676.0,34.3046
2025-01-10 06:00:00+00:00,2677.0,2678.0,2673.0,2675.0,27.723
2025-01-10 07:00:00+00:00,2675.0,2683.0,2674.0,2676.0,51.411700000000025
2025-01-10 08:00:00+00:00,2676.0,2692.0,2672.0,2678.0,132.82399999999998
2025-01-10 09:00:00+00:00,2678.0,2687.0,2676.0,2677.0,33.48210000000001
2025-01-10 10:00:00+00:00,2678.0,2682.0,2675.0,2678.0,31.513500000000025
2025-01-10 11:00:00+00:00,2679.0,2683.0,2677.0,2681.0,27.1595
2025-01-10 12:00:00+00:00,2681.0,2683.0,2675.0,2678.0,53.623699999999985
2025-01-10 13:00:00+00:00,2679.0,2682.0,2666.0,2682.0,17.408500000000004
2025-01-10 14:00:00+00:00,2681.0,2690.0,2681.0,2685.0,36.05949999999999
2025-01-10 15:00:00+00:00,2686.0,2694.0,2685.0,2690.0,66.0492
2025-01-10 16:00:00+00:00,2690.0,2694.0,2687.0,2691.0,30.482199999999988
2025-01-10 17:00:00+00:00,2693.0,2694.0,2689.0,2690.0,42.72080000000001
2025-01-10 18:00:00+00:00,2690.0,2691.0,2685.0,2685.0,13.914599999999997
2025-01-10 19:00:00+00:00,2685.0,2689.0,2685.0,2688.0,20.738500000000002
2025-01-10 20:00:00+00:00,2687.0,2694.0,2685.0,2687.0,65.0791
2025-01-10 21:00:00+00:00,2686.0,2692.0,2686.0,2688.0,19.925800000000002
2025-01-10 22:00:00+00:00,2689.0,2692.0,2685.0,2691.0,10.7475
2025-01-10 23:00:00+00:00,2690.0,2691.0,2685.0,2686.0,13.047799999999999
2025-01-11 00:00:00+00:00,2688.0,2688.0,2682.0,2684.0,27.351800000000008
2025-01-11 01:00:00+00:00,2685.0,2685.0,2682.0,2685.0,19.123199999999997
2025-01-11 02:00:00+00:00,2684.0,2685.0,2683.0,2683.0,1.7294
2025-01-11 03:00:00+00:00,2684.0,2685.0,2681.0,2685.0,11.343400000000003
2025-01-11 04:00:00+00:00,2684.0,2685.0,2682.0,2683.0,6.566999999999998
2025-01-11 05:00:00+00:00,2684.0,2686.0,2683.0,2683.0,8.4381
2025-01-11 06:00:00+00:00,2684.0,2684.0,2682.0,2683.0,2.1152
2025-01-11 07:00:00+00:00,2683.0,2685.0,2682.0,2683.0,14.813999999999993
2025-01-11 08:00:00+00:00,2683.0,2685.0,2681.0,2683.0,13.469500000000002
2025-01-11 09:00:00+00:00,2683.0,2685.0,2681.0,2683.0,15.2577
2025-01-11 10:00:00+00:00,2684.0,2689.0,2683.0,2685.0,29.27389999999999
2025-01-11 11:00:00+00:00,2686.0,2694.0,2684.0,2692.0,71.4114
2025-01-11 12:00:00+00:00,2692.0,2694.0,2690.0,2694.0,29.261399999999995
2025-01-11 13:00:00+00:00,2694.0,2694.0,2692.0,2694.0,26.166999999999998
2025-01-11 14:00:00+00:00,2694.0,2699.0,2693.0,2694.0,109.41890000000001
2025-01-11 15:00:00+00:00,2695.0,2695.0,2692.0,2694.0,15.206900000000001
2025-01-11 16:00:00+00:00,2694.0,2696.0,2692.0,2695.0,60.969699999999996
2025-01-11 17:00:00+00:00,2696.0,2698.0,2692.0,2697.0,31.322900000000004
2025-01-11 18:00:00+00:00,2697.0,2699.0,2695.0,2698.0,10.400300000000001
2025-01-11 19:00:00+00:00,2698.0,2699.0,2696.0,2698.0,26.424799999999998
2025-01-11 20:00:00+00:00,2699.0,2699.0,2692.0,2698.0,48.52840000000001
2025-01-11 21:00:00+00:00,2697.0,2699.0,2696.0,2698.0,33.095
2025-01-11 22:00:00+00:00,2699.0,2700.0,2696.0,2698.0,40.198100000000004
2025-01-11 23:00:00+00:00,2699.0,2699.0,2697.0,2697.0,8.0108
2025-01-12 00:00:00+00:00,2698.0,2702.0,2697.0,2700.0,32.1366
2025-01-12 01:00:00+00:00,2700.0,2702.0,2699.0,2699.0,14.572799999999999
2025-01-12 02:00:00+00:00,2700.0,2700.0,2696.0,2696.0,13.110299999999999
2025-01-12 03:00:00+00:00,2698.0,2698.0,2697.0,2698.0,1.67
2025-01-12 04:00:00+00:00,2698.0,2700.0,2698.0,2699.0,6.599399999999998
2025-01-12 05:00:00+00:00,2699.0,2699.0,2697.0,2698.0,6.916400000000002
2025-01-12 06:00:00+00:00,2698.0,2699.0,2698.0,2698.0,4.6354
2025-01-12 07:00:00+00:00,2699.0,2699.0,2697.0,2698.0,9.0894
2025-01-12 08:00:00+00:00,2699.0,2702.0,2697.0,2700.0,64.28819999999999
2025-01-12 09:00:00+00:00,2701.0,2701.0,2697.0,2697.0,13.120999999999999
2025-01-12 10:00:00+00:00,2698.0,2699.0,2697.0,2697.0,6.253900000000001
2025-01-12 11:00:00+00:00,2698.0,2698.0,2696.0,2698.0,2.3205999999999998
2025-01-12 12:00:00+00:00,2697.0,2701.0,2696.0,2700.0,21.796000000000003
2025-01-12 13:00:00+00:00,2700.0,2702.0,2698.0,2700.0,13.011399999999998
2025-01-12 14:00:00+00:00,2699.0,2701.0,2696.0,2698.0,29.388800000000003
2025-01-12 15:00:00+00:00,2697.0,2700.0,2696.0,2698.0,21.9271
2025-01-12 16:00:00+00:00,2698.0,2699.0,2696.0,2696.0,5.697600000000001
2025-01-12 17:00:00+00:00,2697.0,2702.0,2696.0,2701.0,24.426300000000005
2025-01-12 18:00:00+00:00,2701.0,2701.0,2696.0,2697.0,12.043
2025-01-12 19:00:00+00:00,2698.0,2699.0,2696.0,2699.0,7.301999999999999
2025-01-12 20:00:00+00:00,2698.0,2701.0,2698.0,2699.0,12.819200000000002
2025-01-12 21:00:00+00:00,2699.0,2712.0,2699.0,2703.0,88.9843
2025-01-12 22:00:00+00:00,2705.0,2709.0,2698.0,2704.0,53.78149999999999
2025-01-12 23:00:00+00:00,2706.0,2709.0,2692.0,2697.0,96.97020000000002
2025-01-13 00:00:00+00:00,2698.0,2710.0,2696.0,2706.0,72.5125
2025-01-13 01:00:00+00:00,2706.0,2707.0,2691.0,2691.0,28.63770000000001
2025-01-13 02:00:00+00:00,2692.0,2697.0,2691.0,2695.0,43.520700000000026
2025-01-13 03:00:00+00:00,2695.0,2698.0,2690.0,2692.0,33.4106
2025-01-13 04:00:00+00:00,2692.0,2696.0,2688.0,2693.0,66.42970000000003
2025-01-13 05:00:00+00:00,2694.0,2694.0,2683.0,2687.0,55.92909999999999
2025-01-13 06:00:00+00:00,2686.0,2693.0,2685.0,2686.0,44.08070000000001
2025-01-13 07:00:00+00:00,2688.0,2690.0,2680.0,2683.0,85.46669999999997
2025-01-13 08:00:00+00:00,2683.0,2694.0,2679.0,2691.0,74.3674
2025-01-13 09:00:00+00:00,2689.0,2694.0,2683.0,2691.0,105.50829999999999
2025-01-13 10:00:00+00:00,2691.0,2692.0,2679.0,2688.0,202.75560000000004
2025-01-13 11:00:00+00:00,2686.0,2700.0,2674.0,2677.0,410.55470000000025
2025-01-13 12:00:00+00:00,2675.0,2678.0,2670.0,2676.0,72.2933
2025-01-13 13:00:00+00:00,2677.0,2679.0,2672.0,2672.0,64.4773
2025-01-13 14:00:00+00:00,2673.0,2673.0,2664.0,2669.0,117.2311
2025-01-13 15:00:00+00:00,2669.0,2675.0,2667.0,2668.0,39.2449
2025-01-13 16:00:00+00:00,2668.0,2669.0,2663.0,2665.0,72.49389999999998
2025-01-13 17:00:00+00:00,2664.0,2670.0,2661.0,2661.0,79.62030000000001
2025-01-13 18:00:00+00:00,2661.0,2671.0,2660.0,2665.0,64.0728
2025-01-13 19:00:00+00:00,2664.0,2667.0,2662.0,2666.0,17.0394
2025-01-13 20:00:00+00:00,2667.0,2674.0,2659.0,2669.0,120.56519999999999
2025-01-13 21:00:00+00:00,2669.0,2672.0,2663.0,2670.0,62.51209999999998
2025-01-13 22:00:00+00:00,2671.0,2674.0,2669.0,2671.0,15.216900000000003
2025-01-13 23:00:00+00:00,2672.0,2676.0,2668.0,2670.0,25.6655
2025-01-14 00:00:00+00:00,2670.0,2675.0,2661.0,2671.0,118.38509999999998
2025-01-14 01:00:00+00:00,2673.0,2675.0,2671.0,2671.0,14.863799999999998
2025-01-14 02:00:00+00:00,2672.0,2675.0,2669.0,2673.0,14.789999999999997
2025-01-14 03:00:00+00:00,2673.0,2674.0,2669.0,2670.0,14.901399999999994
2025-01-14 04:00:00+00:00,2671.0,2676.0,2669.0,2674.0,12.3394
